,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
3869,1,803.0,6906.0,135295.0,John Cabot Academy,BS15 8BD,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,152.0,48.0,28.9,12.0,44.0,44.0,21.0,79.0,50.4,10.7,10.3,14.0,15.4,12.8,2.5,2.9,3.0,150.0,0.0,99.0,0.18,-0.02,0.38,0.18,0.17,0.41,0.01,0.2,73.0,50.0,623.39,4.1,18.0,11.0,9.0,99.0,99.0,99.0,74.0,25.0,82.0,64.0,79.0,63.0,124.0,98.0,120.0,95.0,15.0,99.0,99.0,67.0,67.0,99.0,1.0,26.0,8.1,7.6,3.0
3870,1,806.0,6907.0,130908.0,Macmillan Academy,TS5 4AG,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,226.0,47.0,30.2,6.0,34.0,60.0,20.0,80.0,52.1,10.9,10.4,15.0,15.9,13.4,2.5,2.9,3.0,225.0,1.0,100.0,-0.13,-0.3,0.03,-0.13,-0.16,-0.1,-0.23,-0.04,77.0,56.0,970.2,4.29,15.0,12.0,8.0,100.0,100.0,100.0,64.0,30.0,82.0,71.0,83.0,60.0,186.0,160.0,188.0,135.0,15.0,100.0,100.0,72.0,72.0,100.0,1.0,38.0,7.7,7.3,3.0
3871,1,806.0,8007.0,130570.0,Middlesbrough College,TS2 1AD,0.0,FESI,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,34.0,56.0,27.6,10.0,69.0,21.0,3.0,97.0,6.6,1.8,3.4,0.2,1.2,0.5,0.7,0.1,0.5,29.0,14.0,85.0,-3.23,-3.69,-2.77,-3.62,-3.68,-2.47,-3.99,-3.99,6.0,0.0,13.34,0.39,0.0,0.0,0.0,35.0,65.0,0.0,0.0,3.0,3.0,0.0,24.0,9.0,1.0,0.0,8.0,3.0,0.0,32.0,59.0,0.0,0.0,74.0,0.0,0.0,2.0,1.7,5.0
3872,1,808.0,4002.0,139656.0,St Michael's Catholic Academy,TS23 3DX,0.0,AC,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,166.0,57.0,30.2,5.0,36.0,58.0,20.0,80.0,48.9,10.4,9.8,13.6,15.1,13.3,1.8,2.8,2.9,166.0,5.0,100.0,-0.42,-0.61,-0.23,-0.45,-0.42,-0.36,-0.67,-0.3,72.0,49.0,673.86,4.06,20.0,14.0,10.0,96.0,97.0,96.0,95.0,20.0,80.0,65.0,78.0,56.0,133.0,108.0,130.0,93.0,19.0,96.0,97.0,70.0,70.0,97.0,0.0,50.0,8.2,7.9,4.0
3873,1,810.0,4030.0,144307.0,Newland School for Girls,HU6 7RU,0.0,ACC,Does not apply,COMP,OTHER NON SEL,GIRLS,0.0,0.0,0.0,124.0,0.0,27.8,20.0,38.0,42.0,52.0,48.0,46.8,9.9,8.2,13.6,15.0,10.3,4.7,2.9,3.0,116.0,1.0,94.0,0.15,-0.08,0.38,0.15,0.15,-0.28,0.18,0.41,56.0,37.0,479.76,3.87,18.0,6.0,3.0,100.0,100.0,100.0,77.0,30.0,77.0,60.0,60.0,40.0,96.0,74.0,74.0,49.0,18.0,100.0,99.0,56.0,56.0,100.0,2.0,14.0,8.2,7.1,3.0
3874,1,810.0,4622.0,138082.0,Hull Trinity House Academy,HU1 3BP,0.0,ACC,None,COMP,OTHER NON SEL,BOYS,0.0,0.0,0.0,111.0,100.0,29.1,9.0,43.0,48.0,29.0,71.0,52.0,10.9,10.5,15.4,15.2,12.0,3.2,2.9,2.7,108.0,0.0,97.0,0.42,0.19,0.66,0.42,0.43,0.54,0.54,0.23,84.0,56.0,491.16,4.42,15.0,10.0,7.0,96.0,100.0,99.0,79.0,23.0,87.0,68.0,87.0,66.0,97.0,76.0,97.0,73.0,15.0,96.0,100.0,80.0,80.0,100.0,3.0,24.0,7.1,6.5,2.0
3875,1,810.0,8001.0,130579.0,Hull College,HU1 3DG,0.0,FESI,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,80.0,39.0,26.9,21.0,57.0,22.0,51.0,49.0,26.7,6.6,5.7,7.6,6.7,2.7,4.1,2.6,2.3,77.0,2.0,96.0,-1.46,-1.74,-1.18,-1.46,-1.22,-1.05,-1.3,-2.06,23.0,9.0,181.33,2.27,0.0,0.0,0.0,99.0,100.0,85.0,83.0,0.0,36.0,19.0,38.0,15.0,29.0,15.0,30.0,12.0,0.0,96.0,95.0,14.0,14.0,100.0,0.0,0.0,6.3,4.9,5.0
3876,1,811.0,4051.0,118073.0,Longcroft School and Sixth Form College,HU17 7EJ,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,197.0,50.0,29.1,7.0,49.0,44.0,17.0,83.0,45.1,9.6,9.0,13.0,13.4,12.9,0.5,2.9,2.9,195.0,3.0,99.0,-0.37,-0.55,-0.19,-0.38,-0.41,-0.26,-0.34,-0.49,65.0,36.0,745.78,3.79,16.0,10.0,8.0,99.0,99.0,99.0,82.0,25.0,73.0,57.0,75.0,45.0,143.0,113.0,148.0,88.0,16.0,99.0,98.0,59.0,59.0,99.0,0.0,41.0,8.2,8.1,4.0
3877,1,811.0,4053.0,137306.0,Hessle High School and Penshurst Primary School,HU13 0JQ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,177.0,50.0,28.4,15.0,42.0,43.0,23.0,77.0,48.6,9.8,9.5,13.7,15.6,10.7,4.9,2.9,2.9,171.0,0.0,97.0,0.21,0.02,0.4,0.21,-0.07,0.22,0.12,0.48,68.0,47.0,718.29,4.06,24.0,18.0,12.0,98.0,99.0,99.0,88.0,28.0,75.0,61.0,75.0,54.0,133.0,108.0,132.0,96.0,24.0,98.0,98.0,67.0,67.0,99.0,2.0,23.0,8.8,7.8,2.0
3878,1,811.0,4625.0,136995.0,Beverley Grammar School,HU17 8NF,0.0,ACC,None,COMP,OTHER NON SEL,BOYS,1.0,0.0,1.0,135.0,100.0,29.5,9.0,42.0,49.0,11.0,89.0,53.9,10.9,11.0,16.5,15.6,14.0,1.6,2.9,2.9,133.0,1.0,99.0,0.32,0.1,0.53,0.32,0.1,0.51,0.58,0.07,81.0,63.0,641.69,4.75,22.0,21.0,20.0,99.0,99.0,99.0,87.0,26.0,85.0,73.0,87.0,71.0,115.0,99.0,118.0,96.0,22.0,99.0,99.0,77.0,77.0,99.0,1.0,40.0,7.7,7.3,2.0
3879,1,812.0,8005.0,130585.0,Grimsby Institute of Further and Higher Education,DN34 5BQ,0.0,FESI,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,147.0,44.0,27.4,15.0,56.0,29.0,2.0,98.0,36.5,8.8,7.2,8.3,12.2,6.4,5.9,2.7,2.9,145.0,2.0,99.0,-0.61,-0.82,-0.4,-0.62,-0.25,-0.45,-1.22,-0.36,49.0,21.0,400.07,2.72,3.0,1.0,1.0,97.0,97.0,99.0,93.0,3.0,71.0,46.0,54.0,27.0,104.0,68.0,80.0,39.0,3.0,97.0,97.0,36.0,36.0,100.0,0.0,37.0,8.4,7.1,5.0
3880,1,813.0,4091.0,137453.0,The Vale Academy,DN20 8AR,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,134.0,55.0,28.0,12.0,54.0,34.0,18.0,82.0,50.3,10.7,9.9,14.8,15.0,13.6,1.4,2.9,2.9,134.0,0.0,100.0,0.57,0.36,0.78,0.57,0.5,0.67,0.71,0.41,82.0,54.0,581.36,4.34,25.0,21.0,16.0,99.0,100.0,99.0,91.0,27.0,91.0,69.0,84.0,60.0,122.0,92.0,112.0,81.0,25.0,99.0,99.0,73.0,73.0,100.0,0.0,21.0,7.6,7.3,1.0
3881,1,813.0,8603.0,130588.0,John Leggott Sixth Form College,DN17 1DS,0.0,FESI,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,42.0,36.0,29.5,8.0,38.0,54.0,0.0,100.0,50.3,10.3,10.5,14.8,14.7,12.8,1.9,3.0,3.0,37.0,0.0,88.0,-0.02,-0.43,0.39,-0.02,-0.27,0.42,0.07,-0.23,79.0,52.0,154.62,3.68,26.0,14.0,7.0,100.0,100.0,48.0,100.0,57.0,86.0,67.0,90.0,71.0,36.0,28.0,38.0,30.0,26.0,100.0,100.0,74.0,74.0,100.0,0.0,48.0,8.9,8.4,3.0
3882,1,815.0,4005.0,121664.0,Easingwold School,YO61 3EF,1.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,146.0,49.0,28.8,13.0,42.0,46.0,14.0,86.0,53.9,12.1,11.4,16.1,14.4,13.9,0.5,2.9,2.9,144.0,0.0,99.0,0.56,0.36,0.77,0.56,0.92,0.99,0.72,-0.11,87.0,68.0,744.16,5.1,61.0,45.0,35.0,99.0,99.0,99.0,74.0,79.0,92.0,75.0,90.0,77.0,134.0,110.0,132.0,113.0,60.0,99.0,99.0,71.0,71.0,99.0,4.0,38.0,7.8,7.7,1.0
3883,1,815.0,4035.0,121666.0,Thirsk School & Sixth Form College,YO7 1RZ,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,142.0,55.0,28.1,16.0,47.0,36.0,14.0,86.0,46.7,9.5,9.2,14.1,14.0,12.1,1.9,2.9,2.9,137.0,1.0,96.0,0.12,-0.1,0.33,0.11,-0.17,0.19,0.37,-0.02,65.0,39.0,588.46,4.14,36.0,27.0,19.0,95.0,99.0,99.0,82.0,44.0,71.0,55.0,78.0,49.0,101.0,78.0,111.0,69.0,36.0,95.0,98.0,63.0,63.0,100.0,3.0,33.0,8.9,8.1,3.0
3884,1,815.0,4069.0,121674.0,George Pindar School,YO11 3LW,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,113.0,45.0,26.4,26.0,48.0,25.0,42.0,58.0,35.8,8.1,7.4,10.1,10.2,8.0,2.2,2.7,2.6,110.0,1.0,97.0,-0.46,-0.69,-0.22,-0.49,-0.39,-0.14,-0.44,-0.83,54.0,29.0,360.37,3.19,43.0,12.0,4.0,96.0,96.0,96.0,83.0,44.0,67.0,44.0,57.0,34.0,76.0,50.0,64.0,38.0,43.0,95.0,96.0,46.0,46.0,97.0,0.0,22.0,7.4,6.9,4.0
3885,1,815.0,4077.0,121681.0,Malton School,YO17 7NH,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,101.0,67.0,28.5,14.0,45.0,42.0,16.0,84.0,48.2,9.6,9.2,15.1,14.3,13.7,0.6,3.0,3.0,96.0,0.0,95.0,0.08,-0.17,0.33,0.08,-0.27,0.04,0.5,-0.09,69.0,38.0,435.86,4.32,46.0,19.0,14.0,98.0,99.0,99.0,93.0,49.0,79.0,57.0,74.0,48.0,80.0,58.0,75.0,48.0,44.0,97.0,99.0,68.0,68.0,99.0,0.0,47.0,9.3,9.1,3.0
3886,1,815.0,4200.0,136497.0,Harrogate Grammar School,HG2 0DZ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,252.0,50.0,29.4,9.0,42.0,50.0,6.0,94.0,55.9,11.5,11.0,16.6,16.8,16.5,0.3,2.9,2.9,230.0,1.0,91.0,0.49,0.33,0.66,0.49,0.37,0.5,0.59,0.47,85.0,61.0,1320.63,5.24,79.0,57.0,38.0,97.0,98.0,98.0,93.0,80.0,89.0,78.0,88.0,68.0,225.0,197.0,222.0,171.0,79.0,97.0,98.0,82.0,82.0,98.0,6.0,40.0,9.4,9.3,2.0
3887,1,815.0,4205.0,121689.0,Settle College,BD24 0AU,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,93.0,44.0,28.1,14.0,52.0,34.0,19.0,81.0,46.5,9.5,8.8,13.5,14.5,10.3,4.2,2.9,3.0,92.0,1.0,99.0,0.16,-0.1,0.42,0.15,-0.08,0.1,0.26,0.23,52.0,34.0,357.32,3.84,11.0,9.0,8.0,100.0,100.0,97.0,90.0,13.0,68.0,53.0,65.0,48.0,63.0,49.0,60.0,45.0,11.0,100.0,100.0,49.0,49.0,100.0,0.0,27.0,9.2,8.4,3.0
3888,1,815.0,4215.0,121694.0,Ripon Grammar School,HG4 2DG,0.0,CY,Does not apply,SEL,SEL,MIXED,0.0,0.0,1.0,128.0,49.0,32.6,0.0,12.0,88.0,2.0,98.0,73.7,14.2,15.0,23.3,21.2,21.1,0.1,3.0,3.0,111.0,0.0,87.0,0.98,0.74,1.21,0.98,0.61,1.02,1.37,0.8,100.0,99.0,889.12,6.95,79.0,68.0,52.0,98.0,100.0,100.0,80.0,97.0,98.0,98.0,100.0,99.0,126.0,126.0,128.0,127.0,79.0,98.0,100.0,100.0,100.0,100.0,31.0,91.0,10.1,10.1,1.0
3889,1,815.0,4219.0,138190.0,Harrogate High School,HG1 4AP,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,65.0,34.0,27.3,22.0,52.0,26.0,20.0,80.0,38.8,8.3,8.0,10.0,12.5,6.8,5.7,2.3,2.7,58.0,1.0,89.0,-0.23,-0.56,0.09,-0.24,-0.3,-0.03,-0.58,-0.01,46.0,29.0,189.51,2.92,0.0,0.0,0.0,91.0,97.0,89.0,42.0,2.0,65.0,46.0,60.0,40.0,42.0,30.0,39.0,26.0,0.0,89.0,94.0,46.0,46.0,97.0,0.0,35.0,7.7,6.0,3.0
3890,1,821.0,4108.0,144311.0,Putteridge High School,LU2 8HJ,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,103.0,52.0,27.7,18.0,42.0,40.0,25.0,75.0,43.2,9.6,8.5,13.1,12.0,11.0,1.0,2.8,2.7,85.0,2.0,83.0,-0.11,-0.38,0.16,-0.12,0.03,-0.04,0.13,-0.52,62.0,40.0,389.82,3.78,17.0,12.0,8.0,93.0,95.0,93.0,85.0,21.0,71.0,58.0,65.0,47.0,73.0,60.0,67.0,48.0,16.0,93.0,94.0,57.0,57.0,96.0,4.0,15.0,7.1,6.9,3.0
3891,1,821.0,4111.0,109686.0,Lealands High School,LU3 3AL,0.0,FD,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,195.0,49.0,27.0,21.0,53.0,27.0,39.0,61.0,38.9,9.1,7.9,11.3,10.6,10.3,0.4,2.8,2.8,169.0,2.0,87.0,-0.27,-0.46,-0.08,-0.28,0.04,0.02,-0.2,-0.77,56.0,30.0,663.28,3.4,28.0,9.0,6.0,98.0,99.0,98.0,91.0,30.0,72.0,56.0,61.0,34.0,140.0,109.0,118.0,67.0,26.0,97.0,96.0,45.0,45.0,98.0,4.0,14.0,7.7,7.7,4.0
3892,1,821.0,6906.0,135338.0,The Stockwood Park Academy,LU1 5PP,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,246.0,57.0,27.9,13.0,53.0,35.0,43.0,57.0,40.4,8.3,7.5,12.5,12.0,9.3,2.7,2.8,2.9,219.0,2.0,89.0,-0.41,-0.58,-0.25,-0.42,-0.62,-0.51,-0.09,-0.55,46.0,25.0,893.37,3.63,48.0,14.0,8.0,97.0,98.0,99.0,81.0,59.0,62.0,38.0,52.0,33.0,152.0,93.0,127.0,82.0,46.0,95.0,94.0,43.0,43.0,98.0,7.0,11.0,7.5,6.9,4.0
3893,1,822.0,6905.0,136085.0,Bedford Academy,MK42 9TR,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,195.0,53.0,27.3,15.0,56.0,29.0,39.0,61.0,46.2,9.1,8.2,11.0,17.8,3.2,14.6,2.7,3.0,183.0,0.0,94.0,0.33,0.14,0.51,0.33,-0.11,0.0,-0.4,1.56,54.0,37.0,627.66,3.22,4.0,2.0,1.0,100.0,100.0,100.0,77.0,7.0,67.0,50.0,58.0,44.0,131.0,98.0,114.0,85.0,4.0,100.0,98.0,52.0,52.0,100.0,1.0,0.0,9.2,6.6,2.0
3894,1,823.0,4010.0,144342.0,Manshead CofE Academy,LU1 4BB,0.0,AC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,161.0,50.0,27.8,18.0,52.0,30.0,21.0,79.0,40.0,8.5,7.9,11.0,12.6,10.6,2.0,2.7,2.9,155.0,0.0,96.0,-0.41,-0.61,-0.21,-0.41,-0.5,-0.27,-0.49,-0.35,52.0,27.0,555.2,3.45,57.0,16.0,7.0,98.0,99.0,98.0,91.0,59.0,64.0,44.0,58.0,34.0,103.0,71.0,94.0,55.0,53.0,98.0,98.0,46.0,46.0,99.0,1.0,10.0,8.5,8.2,4.0
3895,1,825.0,4000.0,137280.0,Chiltern Hills Academy,HP5 2RG,0.0,AC,Church of England,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,125.0,43.0,27.9,14.0,51.0,34.0,26.0,74.0,45.5,9.6,8.7,12.4,14.7,11.2,3.6,2.9,2.9,119.0,0.0,95.0,0.02,-0.21,0.25,0.02,-0.1,-0.02,-0.15,0.3,62.0,37.0,481.82,3.85,39.0,23.0,16.0,97.0,99.0,99.0,91.0,42.0,73.0,56.0,69.0,42.0,91.0,70.0,86.0,52.0,39.0,97.0,99.0,53.0,53.0,99.0,1.0,22.0,8.1,7.4,3.0
3896,1,825.0,4003.0,139434.0,Buckinghamshire UTC,HP21 8PB,0.0,UTC,Does not apply,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,38.0,76.0,27.3,16.0,61.0,24.0,24.0,76.0,34.3,7.7,7.6,8.6,10.4,2.6,7.8,2.4,2.7,38.0,2.0,100.0,-0.87,-1.27,-0.47,-0.88,-0.82,-0.29,-1.19,-1.01,45.0,21.0,94.81,2.5,0.0,0.0,0.0,92.0,95.0,92.0,24.0,0.0,55.0,37.0,61.0,26.0,21.0,14.0,23.0,10.0,0.0,92.0,95.0,34.0,34.0,95.0,0.0,0.0,7.2,4.5,5.0
3897,1,825.0,4042.0,110490.0,The Misbourne School,HP16 0BN,0.0,CY,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,139.0,50.0,28.3,10.0,54.0,36.0,14.0,86.0,43.2,10.2,8.5,11.1,13.4,10.8,2.6,2.5,2.8,134.0,3.0,96.0,-0.28,-0.49,-0.06,-0.28,0.12,-0.17,-0.66,-0.25,66.0,35.0,488.19,3.51,25.0,10.0,5.0,97.0,99.0,96.0,83.0,30.0,79.0,62.0,73.0,40.0,110.0,86.0,102.0,56.0,22.0,97.0,98.0,57.0,57.0,99.0,0.0,16.0,7.7,7.0,4.0
3898,1,825.0,4044.0,137261.0,John Colet School,HP22 6HF,0.0,ACC,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,173.0,49.0,27.9,12.0,54.0,34.0,10.0,90.0,44.1,9.9,8.7,13.0,12.5,12.1,0.4,2.9,2.9,172.0,2.0,99.0,-0.01,-0.2,0.18,-0.02,0.14,0.13,0.16,-0.4,66.0,38.0,664.67,3.84,34.0,13.0,6.0,99.0,99.0,99.0,73.0,55.0,83.0,62.0,72.0,43.0,144.0,107.0,124.0,75.0,34.0,99.0,99.0,55.0,55.0,99.0,3.0,24.0,8.3,8.1,3.0
3899,1,825.0,4061.0,137219.0,Dr Challoner's High School,HP7 9QB,0.0,ACC,None,SEL,SEL,GIRLS,0.0,0.0,1.0,155.0,0.0,33.0,0.0,4.0,96.0,4.0,96.0,76.9,15.2,15.3,23.8,22.5,22.5,0.0,3.0,3.0,124.0,0.0,80.0,1.14,0.91,1.36,1.14,1.02,1.0,1.32,1.12,100.0,98.0,1170.1,7.55,95.0,93.0,84.0,100.0,100.0,100.0,99.0,95.0,100.0,98.0,100.0,100.0,155.0,152.0,155.0,155.0,95.0,100.0,100.0,100.0,100.0,100.0,17.0,100.0,9.6,9.6,1.0
3900,1,825.0,4065.0,136845.0,Sir Henry Floyd Grammar School,HP21 8PE,0.0,ACC,Does not apply,SEL,SEL,MIXED,0.0,0.0,1.0,190.0,57.0,33.1,0.0,2.0,98.0,9.0,91.0,71.3,14.5,14.6,21.6,20.6,20.6,0.0,3.0,3.0,169.0,0.0,89.0,0.54,0.35,0.73,0.54,0.59,0.61,0.56,0.43,99.0,97.0,1130.99,5.95,39.0,38.0,36.0,100.0,100.0,72.0,84.0,68.0,99.0,97.0,100.0,99.0,189.0,185.0,190.0,189.0,39.0,100.0,100.0,99.0,99.0,100.0,12.0,65.0,9.0,9.0,1.0
3901,1,825.0,4082.0,139367.0,The Beaconsfield School,HP9 1SJ,0.0,ACC,Does not apply,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,146.0,51.0,28.2,9.0,58.0,33.0,17.0,83.0,44.1,9.5,8.8,13.1,12.7,11.3,1.4,2.9,2.9,138.0,2.0,95.0,-0.08,-0.29,0.13,-0.09,-0.1,0.1,0.09,-0.38,69.0,40.0,558.59,3.83,21.0,16.0,8.0,97.0,100.0,98.0,88.0,26.0,80.0,62.0,75.0,46.0,117.0,90.0,110.0,67.0,21.0,97.0,100.0,61.0,61.0,100.0,1.0,20.0,8.2,7.7,3.0
3902,1,825.0,4503.0,136723.0,Wycombe High School,HP11 1TB,0.0,ACC,None,SEL,SEL,GIRLS,0.0,0.0,1.0,189.0,0.0,32.9,1.0,5.0,94.0,3.0,97.0,72.7,15.5,14.4,21.9,20.9,20.9,0.0,3.0,3.0,173.0,0.0,92.0,0.76,0.58,0.95,0.76,1.15,0.6,0.76,0.62,99.0,96.0,1196.54,6.33,34.0,31.0,28.0,100.0,100.0,100.0,38.0,87.0,100.0,99.0,99.0,96.0,189.0,188.0,187.0,181.0,34.0,100.0,100.0,99.0,99.0,100.0,4.0,100.0,8.8,8.6,1.0
3903,1,825.0,4701.0,110516.0,St Michael's Catholic School,HP11 1PW,0.0,VA,Roman Catholic,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,1.0,1.0,107.0,53.0,27.9,9.0,61.0,30.0,13.0,87.0,46.7,9.8,8.9,14.6,13.4,13.4,0.0,2.9,2.9,105.0,0.0,98.0,0.31,0.07,0.55,0.31,0.11,0.31,0.79,-0.04,68.0,38.0,446.66,4.17,32.0,21.0,10.0,96.0,100.0,96.0,96.0,32.0,81.0,60.0,78.0,46.0,87.0,64.0,83.0,49.0,31.0,96.0,99.0,62.0,62.0,100.0,3.0,26.0,8.1,8.1,2.0
3904,1,825.0,5407.0,110533.0,The Cottesloe School,LU7 0NY,0.0,FD,None,MOD,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,0.0,1.0,168.0,48.0,28.9,12.0,46.0,43.0,14.0,86.0,49.6,11.0,9.4,13.6,15.6,13.0,2.6,2.9,2.9,162.0,0.0,96.0,0.22,0.03,0.41,0.22,0.44,0.08,0.03,0.36,74.0,48.0,686.93,4.09,22.0,14.0,7.0,98.0,99.0,98.0,77.0,34.0,88.0,69.0,77.0,54.0,148.0,116.0,130.0,91.0,22.0,98.0,99.0,71.0,71.0,99.0,1.0,17.0,8.4,7.7,2.0
3905,1,825.0,6905.0,135879.0,The Aylesbury Vale Academy,HP18 0WS,0.0,AC,Church of England,COMP,NON SEL IN HIGHLY SEL AREA,MIXED,0.0,1.0,1.0,137.0,43.0,27.0,24.0,51.0,25.0,32.0,68.0,41.6,8.9,7.9,11.0,13.8,6.9,6.9,2.9,2.9,126.0,0.0,92.0,0.02,-0.2,0.24,0.02,-0.08,0.03,-0.22,0.31,51.0,33.0,443.12,3.23,9.0,4.0,1.0,99.0,100.0,99.0,77.0,23.0,71.0,50.0,55.0,39.0,97.0,68.0,76.0,54.0,9.0,99.0,98.0,48.0,48.0,100.0,0.0,19.0,8.1,6.6,3.0
3906,1,826.0,4702.0,110517.0,St Paul's Catholic School,MK6 5EN,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,269.0,52.0,27.8,15.0,52.0,33.0,26.0,74.0,44.0,9.6,8.3,12.1,14.1,12.5,1.6,2.9,3.0,243.0,1.0,90.0,-0.01,-0.17,0.15,-0.01,0.04,-0.1,-0.16,0.15,57.0,34.0,1036.85,3.85,79.0,20.0,15.0,99.0,100.0,99.0,91.0,83.0,75.0,54.0,63.0,40.0,201.0,145.0,169.0,107.0,77.0,99.0,98.0,54.0,54.0,100.0,4.0,30.0,9.9,9.4,3.0
3907,1,826.0,5406.0,110532.0,The Radcliffe School,MK12 5BT,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,186.0,49.0,28.6,14.0,44.0,42.0,22.0,78.0,44.5,9.7,9.3,11.4,14.2,10.4,3.8,2.6,2.9,179.0,2.0,96.0,-0.31,-0.49,-0.12,-0.31,-0.25,0.03,-0.77,-0.11,62.0,39.0,681.63,3.66,34.0,25.0,16.0,99.0,99.0,89.0,61.0,47.0,76.0,56.0,68.0,45.0,142.0,104.0,127.0,83.0,34.0,98.0,98.0,58.0,58.0,99.0,4.0,32.0,8.6,7.6,4.0
3908,1,826.0,5410.0,136468.0,Denbigh School,MK5 6EX,0.0,ACC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,194.0,50.0,29.4,9.0,39.0,52.0,17.0,83.0,49.5,10.6,10.2,14.5,14.3,13.5,0.8,2.9,2.9,186.0,1.0,96.0,-0.1,-0.28,0.08,-0.11,-0.01,0.13,-0.07,-0.35,76.0,60.0,889.2,4.58,73.0,36.0,24.0,99.0,99.0,98.0,97.0,74.0,83.0,69.0,80.0,63.0,161.0,133.0,156.0,123.0,71.0,99.0,98.0,69.0,69.0,99.0,4.0,47.0,9.0,8.7,3.0
3909,1,826.0,6905.0,135665.0,The Milton Keynes Academy,MK6 5LA,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,195.0,51.0,26.6,25.0,50.0,25.0,57.0,43.0,37.3,8.4,7.1,10.0,11.8,6.8,5.0,2.7,2.7,164.0,4.0,84.0,-0.3,-0.49,-0.1,-0.31,-0.17,-0.3,-0.48,-0.23,48.0,27.0,488.81,2.51,13.0,4.0,3.0,96.0,96.0,35.0,93.0,31.0,65.0,44.0,50.0,29.0,126.0,85.0,98.0,57.0,13.0,95.0,92.0,41.0,41.0,98.0,5.0,18.0,8.5,7.5,4.0
